Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2022-12-05,0.6813009977340698,,1.0544185638427734,1.2297248840332031,0.9364500045776367,134.47500610351562
2022-12-06,0.6707807779312134,,1.0496923923492432,1.2192445993423462,0.942300021648407,136.65199279785156
2022-12-07,0.6698821187019348,,1.0469011068344116,1.2133007049560547,0.9420300126075745,136.88600158691406
2022-12-08,0.6726998686790466,,1.051325798034668,1.2212398052215576,0.9402700066566467,136.38099670410156
2022-12-09,0.6776500344276428,,1.0559661388397217,1.2236007452011108,0.9358599781990051,136.61399841308594
2022-12-12,0.6781408190727234,,1.0522217750549316,1.2239153385162354,0.9349899888038635,136.71200561523438
2022-12-13,0.6754000186920166,,1.0541739463806152,1.2270842790603638,0.9357399940490723,137.50399780273438
2022-12-14,0.6842299699783325,,1.062665343284607,1.235666275024414,0.9289799928665161,135.58399963378906
2022-12-15,0.6857798099517822,,1.0676347017288208,1.2419428825378418,0.9243500232696533,135.34800720214844
2022-12-16,0.6705918908119202,,1.064056158065796,1.2189176082611084,0.9276400208473206,137.75100708007812
2022-12-19,0.6687487363815308,,1.05850350856781,1.2160272598266602,0.9345800280570984,136.69000244140625
2022-12-20,0.6707807779312134,,1.0614584684371948,1.2153326272964478,0.9287300109863281,136.9949951171875
2022-12-21,0.6688498258590698,,1.062699317932129,1.2189176082611084,0.9261900186538696,131.89199829101562
2022-12-22,0.6716818809509277,,1.0610079765319824,1.2077397108078003,0.9262999892234802,132.3699951171875
2022-12-23,0.6678001284599304,,1.060333013534546,1.203992486000061,0.9309999942779541,132.35699462890625
2022-12-26,0.6712490320205688,,1.0667804479599,1.206000566482544,0.9328799843788147,132.7899932861328
2022-12-27,0.674458920955658,,1.064022183418274,1.2084153890609741,0.9320099949836731,132.76400756835938
2022-12-28,0.6729927659034729,,1.0637166500091553,1.2027326822280884,0.9291999936103821,133.48599243164062
2022-12-29,0.6747100949287415,,1.062925100326538,1.2028483152389526,0.9277099967002869,134.03399658203125
2022-12-30,0.6766000390052795,,1.066075325012207,1.2056326866149902,0.9228500127792358,132.91600036621094
2023-01-02,0.6823097467422485,,1.0709733963012695,1.2120330333709717,0.923799991607666,130.84500122070312
2023-01-03,0.6805600523948669,,1.0677714347839355,1.206287145614624,0.9240000247955322,130.79400634765625
2023-01-04,0.6727999448776245,,1.0546854734420776,1.1969740390777588,0.9358000159263611,131.2480010986328
2023-01-05,0.6829108595848083,,1.0606365203857422,1.2057054042816162,0.9295899868011475,132.24600219726562
2023-01-06,0.6755697727203369,,1.0522217750549316,1.1912277936935425,0.9358299970626831,133.3070068359375
2023-01-09,0.689398467540741,,1.0656323432922363,1.2116365432739258,0.9268699884414673,131.86199951171875
2023-01-10,0.6909699440002441,,1.073318362236023,1.2184869050979614,0.920930027961731,131.72900390625
2023-01-11,0.6895001530647278,,1.0738946199417114,1.2154507637023926,0.9222400188446045,132.1009979248047
2023-01-12,0.6910998225212097,,1.0766000747680664,1.2159533500671387,0.9309200048446655,131.90199279785156
2023-01-13,0.6967815160751343,,1.0860239267349243,1.2217769622802734,0.9272000193595886,129.1719970703125
2023-01-16,0.6973500847816467,,1.082461953163147,1.2226732969284058,0.9267200231552124,128.0260009765625
2023-01-17,0.6966398358345032,,1.0830129384994507,1.2207776308059692,0.9253900051116943,128.3209991455078
2023-01-18,0.6988413333892822,,1.0793308019638062,1.228471040725708,0.9219200015068054,128.281005859375
2023-01-19,0.6944000720977783,,1.0797853469848633,1.2347661256790161,0.91593998670578,128.53900146484375
2023-01-20,0.691399872303009,,1.083388328552246,1.2393262386322021,0.9154999852180481,128.3699951171875
2023-01-23,0.6982703804969788,,1.086507797241211,1.240633249282837,0.9198899865150452,129.35400390625
2023-01-24,0.702928364276886,,1.0874292850494385,1.2379761934280396,0.9216700196266174,130.5970001220703
2023-01-25,0.7046719789505005,,1.088814616203308,1.232923984527588,0.9222999811172485,130.23899841308594
2023-01-26,0.7108199596405029,,1.0922038555145264,1.2412492036819458,0.9169700145721436,129.23699951171875
2023-01-27,0.7113898396492004,,1.0894432067871094,1.2415266036987305,0.920199990272522,129.8000030517578
2023-01-30,0.7107977271080017,,1.0871455669403076,1.2400301694869995,0.9208599925041199,129.85400390625
2023-01-31,0.7058099508285522,,1.0850694179534912,1.2353609800338745,0.925279974937439,130.47900390625
2023-02-01,0.7051399946212769,,1.0860947370529175,1.2308903932571411,0.9162499904632568,130.11000061035156
2023-02-02,0.7145000696182251,,1.1012852191925049,1.2390038967132568,0.907260000705719,128.6219940185547
2023-02-03,0.7074687480926514,,1.0905125141143799,1.222299575805664,0.9132000207901001,128.74600219726562
2023-02-06,0.6920798420906067,,1.079086184501648,1.2045146226882935,0.9263299703598022,132.00900268554688
2023-02-07,0.6887801885604858,,1.0730764865875244,1.2026747465133667,0.927869975566864,132.6230010986328
2023-02-08,0.6964598298072815,,1.0729728937149048,1.2054582834243774,0.9216499924659729,131.04200744628906
2023-02-09,0.6930001974105835,,1.0715816020965576,1.2071462869644165,0.9209100008010864,131.38699340820312
2023-02-10,0.6939384341239929,,1.0742292404174805,1.2116806507110596,0.9219740033149719,131.5189971923828
2023-02-13,0.6913477778434753,,1.0677714347839355,1.2052258253097534,0.9237899780273438,131.55099487304688
2023-02-14,0.6970000863075256,,1.0730419158935547,1.215214490890503,0.9186199903488159,132.33700561523438
2023-02-15,0.6987583041191101,,1.0735719203948975,1.2174336910247803,0.92153000831604,132.99099731445312
2023-02-16,0.690689742565155,,1.0691757202148438,1.2039779424667358,0.9233599901199341,133.9029998779297
2023-02-17,0.6862400770187378,,1.0665756464004517,1.197533130645752,0.9264600276947021,134.07400512695312
2023-02-20,0.686940610408783,,1.0684444904327393,1.2029786109924316,0.92535001039505,134.3070068359375
2023-02-21,0.6909002065658569,,1.068261981010437,1.2039200067520142,0.9231799840927124,134.33599853515625
2023-02-22,0.686190128326416,,1.065200924873352,1.2109322547912598,0.9275000095367432,134.9759979248047
2023-02-23,0.6812916994094849,,1.0605803728103638,1.204993486404419,0.9312400221824646,134.9320068359375
2023-02-24,0.6810133457183838,,1.0598047971725464,1.2017786502838135,0.9336900115013123,134.6280059814453
2023-02-27,0.6735684871673584,,1.0554758310317993,1.1952428817749023,0.9400299787521362,136.39500427246094
2023-02-28,0.6743001937866211,,1.0611205101013184,1.2061562538146973,0.9355999827384949,136.31700134277344
2023-03-01,0.6730788350105286,,1.0577309131622314,1.2033549547195435,0.941868007183075,136.34800720214844
2023-03-02,0.6759798526763916,,1.066894292831421,1.2029930353164673,0.9394699931144714,136.19400024414062
2023-03-03,0.6735000014305115,,1.0599732398986816,1.1951572895050049,0.9418699741363525,136.7050018310547
2023-03-06,0.6754611730575562,,1.0626201629638672,1.2028483152389526,0.9368000030517578,135.86000061035156
2023-03-07,0.6733099818229675,,1.0688328742980957,1.2026457786560059,0.9306899905204773,135.99899291992188
2023-03-08,0.6591001749038696,,1.05507493019104,1.1827740669250488,0.9422299861907959,137.39100646972656
2023-03-09,0.6594000458717346,,1.0549525022506714,1.1850166320800781,0.9408699870109558,137.2259979248047
2023-03-10,0.6591001749038696,,1.0584698915481567,1.192250370979309,0.9328500032424927,136.39500427246094
2023-03-13,0.6634203791618347,,1.0683646202087402,1.2079336643218994,0.91839998960495,134.97999572753906
2023-03-14,0.6659198999404907,,1.0725010633468628,1.2171372175216675,0.9124910235404968,133.11399841308594
2023-03-15,0.6689097881317139,,1.0727657079696655,1.215214490890503,0.9144999980926514,134.39700317382812
2023-03-16,0.6618300080299377,,1.0583354234695435,1.20692777633667,0.9310299754142761,132.9290008544922
2023-03-17,0.6663401126861572,,1.0614134073257446,1.2110495567321777,0.9291700124740601,133.3679962158203
2023-03-20,0.6713212132453918,,1.0678855180740356,1.2187690734863281,0.9267399907112122,132.28399658203125
2023-03-21,0.6716899871826172,,1.071914792060852,1.2276264429092407,0.9291999936103821,131.39199829101562
2023-03-22,0.667789876461029,,1.0774236917495728,1.2225087881088257,0.9214699864387512,132.34800720214844
2023-03-23,0.6699314713478088,,1.0870392322540283,1.227973222732544,0.9165199995040894,131.1790008544922
2023-03-24,0.6681597828865051,,1.0835057497024536,1.228154182434082,0.9164000153541565,130.86500549316406
2023-03-27,0.665530800819397,,1.077818512916565,1.2246003150939941,0.9199000000953674,130.8459930419922
2023-03-28,0.6660095453262329,,1.0807071924209595,1.229755163192749,0.9150199890136719,131.23300170898438
2023-03-29,0.6706907749176025,,1.0839520692825317,1.2330456972122192,0.9204000234603882,131.04600524902344
2023-03-30,0.6682482361793518,,1.0843634605407715,1.2313603162765503,0.9180999994277954,132.5760040283203
2023-03-31,0.6716818809509277,,1.0904649496078491,1.2387275695800781,0.9133800268173218,133.2010040283203
2023-04-03,0.6658897995948792,,1.0803335905075073,1.228697419166565,0.9175099730491638,133.3470001220703
2023-04-04,0.6788502335548401,,1.091226577758789,1.2423131465911865,0.9127100110054016,132.2989959716797
2023-04-05,0.6758081316947937,,1.0960105657577515,1.249843716621399,0.9053999781608582,131.48500061035156
2023-04-06,0.6716683506965637,,1.090334177017212,1.2463078498840332,0.9063599705696106,130.9340057373047
2023-04-07,0.6676012873649597,,1.0920130014419556,1.243900179862976,0.9043999910354614,131.66900634765625
2023-04-10,0.6673500537872314,,1.0913575887680054,1.2431625127792358,0.9042699933052063,132.0970001220703
2023-04-11,0.6648299694061279,,1.086932897567749,1.239218831062317,0.908810019493103,133.468994140625
2023-04-12,0.6654002070426941,,1.0917507410049438,1.2431007623672485,0.902899980545044,133.593994140625
2023-04-13,0.6699000597000122,,1.0999890565872192,1.2492660284042358,0.8957729935646057,133.0850067138672
2023-04-14,0.6783998608589172,,1.1054610013961792,1.2525300979614258,0.8889999985694885,132.48699951171875
2023-04-17,0.6705199480056763,,1.098659634590149,1.2400178909301758,0.8948000073432922,133.9709930419922
2023-04-18,0.6700401306152344,,1.0925379991531372,1.2375471591949463,0.8985099792480469,134.4250030517578
2023-04-19,0.6735698580741882,,1.0975382328033447,1.2425447702407837,0.8959000110626221,134.04400634765625
2023-04-20,0.6705514192581177,,1.095218300819397,1.2428845167160034,0.8977000117301941,134.70399475097656
2023-04-21,0.6743178963661194,,1.0970927476882935,1.2440905570983887,0.8923199772834778,133.99600219726562
2023-04-24,0.6693485379219055,,1.0992271900177002,1.2449734210968018,0.891700029373169,133.96099853515625
2023-04-25,0.6703805327415466,,1.1059499979019165,1.25,0.8870900273323059,134.08399963378906
2023-04-26,0.663640022277832,,1.0978394746780396,1.2414803504943848,0.8918200135231018,133.71099853515625
2023-04-27,0.6608380675315857,,1.1047282218933105,1.2471472024917603,0.8908100128173828,133.46499633789062
2023-04-28,0.6630398035049438,,1.1032048463821411,1.249750018119812,0.8938800096511841,133.802001953125
2023-05-01,0.6612401008605957,,1.1010911464691162,1.2557607889175415,0.8948000073432922,136.38600158691406
2023-05-02,0.6622801423072815,,1.0969241857528687,1.2485953569412231,0.8958699703216553,137.52099609375
2023-05-03,0.6673001646995544,,1.1010911464691162,1.2476606369018555,0.8922500014305115,136.46600341796875
2023-05-04,0.6641517877578735,,1.1068925857543945,1.256897211074829,0.8834199905395508,134.54400634765625
2023-05-05,0.6696098446846008,,1.102292776107788,1.2583364248275757,0.885200023651123,134.1790008544922
2023-05-08,0.6747683882713318,,1.10186767578125,1.2630568742752075,0.8911700248718262,135.19900512695312
2023-05-09,0.6780994534492493,,1.0996140241622925,1.2612725496292114,0.8899099826812744,135.072998046875
2023-05-10,0.6766906976699829,,1.096467137336731,1.2624667882919312,0.8901600241661072,135.28799438476562
2023-05-11,0.6781914234161377,,1.098406195640564,1.2626996040344238,0.8892899751663208,134.08700561523438
2023-05-12,0.669989824295044,,1.0912145376205444,1.2508130073547363,0.8939999938011169,134.4980010986328
2023-05-15,0.6646903157234192,,1.0852696895599365,1.2450973987579346,0.8983799815177917,135.82200622558594
2023-05-16,0.6703001260757446,,1.0873701572418213,1.2525207996368408,0.8954600095748901,136.0449981689453
2023-05-17,0.6657789945602417,,1.0865668058395386,1.2484394311904907,0.8963500261306763,136.42999267578125
2023-05-18,0.6655617952346802,,1.0838346481323242,1.2482805252075195,0.8987420201301575,137.61399841308594
2023-05-19,0.6629980802536011,,1.0775396823883057,1.2412338256835938,0.9048699736595154,138.6199951171875
2023-05-22,0.666100025177002,,1.0822745561599731,1.2461059093475342,0.8981900215148926,137.69200134277344
2023-05-23,0.6649687886238098,,1.0811045169830322,1.243440866470337,0.8982999920845032,138.6719970703125
2023-05-24,0.6613581776618958,,1.076971173286438,1.2417269945144653,0.9013100266456604,138.59800720214844
2023-05-25,0.6545102000236511,,1.0757315158843994,1.2371032238006592,0.9039999842643738,139.2830047607422
2023-05-26,0.6498485803604126,,1.0724436044692993,1.2318304777145386,0.9050499796867371,140.01699829101562
2023-05-29,0.6526989340782166,,1.0723055601119995,1.2346898317337036,0.9056900143623352,140.87100219726562
2023-05-30,0.6528502106666565,,1.0707669258117676,1.234933853149414,0.9044600129127502,140.4409942626953
2023-05-31,0.6517800092697144,,1.073306918144226,1.241187572479248,0.9057999849319458,139.79200744628906
2023-06-01,0.6506401300430298,,1.0695186853408813,1.244694471359253,0.9098899960517883,139.1269989013672
2023-06-02,0.657799482345581,,1.0760787725448608,1.2525991201400757,0.9055899977684021,138.7480010986328
2023-06-05,0.6599997878074646,,1.0698620080947876,1.2430236339569092,0.9097200036048889,140.20700073242188
2023-06-06,0.6613494157791138,,1.0711798667907715,1.2433171272277832,0.9059000015258789,139.38299560546875
2023-06-07,0.6679089665412903,,1.0698047876358032,1.2428536415100098,0.9071300029754639,139.52699279785156
2023-06-08,0.665860116481781,,1.0707440376281738,1.2445859909057617,0.9095399975776672,139.8990020751953
2023-06-09,0.671259880065918,,1.078271746635437,1.2559500932693481,0.8986999988555908,138.86300659179688
2023-06-12,0.6744998693466187,,1.0750954151153564,1.25809907913208,0.9031999707221985,139.37100219726562
2023-06-13,0.6753101944923401,,1.0762988328933716,1.2515331506729126,0.90829998254776,139.4600067138672
2023-06-14,0.6769289374351501,,1.078934907913208,1.2606843709945679,0.9052600264549255,140.177001953125
2023-06-15,0.6796895265579224,,1.084304690361023,1.26708984375,0.9000800251960754,139.9770050048828
2023-06-16,0.688029944896698,,1.0945948362350464,1.278576135635376,0.8916400074958801,140.26800537109375
2023-06-19,0.6875999569892883,,1.0942115783691406,1.2830382585525513,0.8942000269889832,141.86700439453125
2023-06-20,0.6851379871368408,,1.0924304723739624,1.2794759273529053,0.8957800269126892,141.8990020751953
2023-06-21,0.6788820624351501,,1.0920368432998657,1.276535987854004,0.8976699709892273,141.3350067138672
2023-06-22,0.6798702478408813,,1.0992635488510132,1.2772045135498047,0.892300009727478,141.68800354003906
2023-06-23,0.6760699152946472,,1.0958904027938843,1.2747135162353516,0.8948799967765808,143.02999877929688
2023-06-26,0.6680517792701721,,1.0906671285629272,1.2729610204696655,0.8957800269126892,143.54100036621094
2023-06-27,0.6674498319625854,,1.091048002243042,1.2711971998214722,0.895609974861145,143.4600067138672
2023-06-28,0.668140172958374,,1.0957223176956177,1.2744698524475098,0.893750011920929,143.8820037841797
2023-06-29,0.6600616574287415,,1.0915838479995728,1.2642544507980347,0.8966599702835083,144.38900756835938
2023-06-30,0.6619710922241211,,1.0868029594421387,1.2614636421203613,0.8991400003433228,144.77999877929688
2023-07-03,0.6658321619033813,,1.0907504558563232,1.2693254947662354,0.8949999809265137,144.3979949951172
2023-07-04,0.6674097180366516,,1.091309905052185,1.269293189048767,0.895799994468689,144.58399963378906
2023-07-05,0.6692701578140259,,1.0884946584701538,1.2717629671096802,0.8966400027275085,144.406005859375
2023-07-06,0.6656903028488159,,1.0856584310531616,1.2704542875289917,0.8985199928283691,144.48899841308594
2023-07-07,0.6628398895263672,,1.0890636444091797,1.2742749452590942,0.8952800035476685,143.9510040283203
2023-07-10,0.6688382029533386,,1.0969723463058472,1.2838947772979736,0.8888999819755554,142.20899963378906
2023-07-11,0.667900025844574,,1.100594401359558,1.2864713668823242,0.885129988193512,141.2969970703125
2023-07-12,0.6693798899650574,,1.101406455039978,1.2934770584106445,0.8787599802017212,140.1179962158203
2023-07-13,0.6792786121368408,,1.1144545078277588,1.29962956905365,0.8666099905967712,138.31500244140625
2023-07-14,0.6888617873191833,,1.1223469972610474,1.3128528594970703,0.8591200113296509,138.0749969482422
2023-07-17,0.6837793588638306,,1.1227755546569824,1.3090204000473022,0.8618999719619751,138.6820068359375
2023-07-18,0.6810500025749207,,1.1237596273422241,1.307172417640686,0.8603500127792358,138.72900390625
2023-07-19,0.6814821362495422,,1.1228890419006348,1.303508996963501,0.8576499819755554,139.02699279785156
2023-07-20,0.6769999265670776,,1.120523452758789,1.2939791679382324,0.85794997215271,139.59800720214844
2023-07-21,0.6778190732002258,,1.113709807395935,1.2872332334518433,0.8662599921226501,139.86399841308594
2023-07-24,0.6725800037384033,,1.112532615661621,1.2853471040725708,0.8662400245666504,141.75
2023-07-25,0.6733009219169617,,1.1063170433044434,1.281262755393982,0.8698899745941162,141.52200317382812
2023-07-26,0.6787599325180054,,1.1050456762313843,1.2893908023834229,0.8645300269126892,140.91299438476562
2023-07-27,0.6759999394416809,,1.1078368425369263,1.292724609375,0.8615400195121765,140.36700439453125
2023-07-28,0.6711859703063965,,1.0978755950927734,1.2793776988983154,0.8688499927520752,138.86399841308594
2023-07-31,0.6660805344581604,,1.1024264097213745,1.2853965759277344,0.8698199987411499,140.75799560546875
2023-08-01,0.6716818809509277,,1.0997591018676758,1.283400535583496,0.871649980545044,142.322998046875
2023-08-02,0.6617608070373535,,1.1007881164550781,1.2795741558074951,0.8723800182342529,142.97000122070312
2023-08-03,0.6544999480247498,,1.0944151878356934,1.2720379829406738,0.8773099780082703,143.343994140625
2023-08-04,0.6561206579208374,,1.095158338546753,1.2716336250305176,0.8742200136184692,142.59800720214844
2023-08-07,0.657371461391449,,1.1002674102783203,1.2747948169708252,0.8741499781608582,141.87600708007812
2023-08-08,0.6572591066360474,,1.100315809249878,1.2782002687454224,0.8726999759674072,142.5240020751953
2023-08-09,0.6531601548194885,,1.0958904027938843,1.2741613388061523,0.8755999803543091,143.2779998779297
2023-08-10,0.6536802053451538,,1.0977671146392822,1.2720056772232056,0.8766999840736389,143.7270050048828
2023-08-11,0.6512498259544373,,1.0981649160385132,1.2670094966888428,0.8767899870872498,144.85400390625
2023-08-14,0.6495404839515686,,1.094439148902893,1.2695027589797974,0.8766199946403503,144.81700134277344
2023-08-15,0.6488400101661682,,1.0909883975982666,1.2685203552246094,0.8779799938201904,145.43699645996094
2023-08-16,0.6457903981208801,,1.0904173851013184,1.2701315879821777,0.8786200284957886,145.60800170898438
2023-08-17,0.6414697170257568,,1.0874884128570557,1.2728151082992554,0.8801400065422058,146.33299255371094
2023-08-18,0.6406888961791992,,1.0874648094177246,1.275022268295288,0.8782399892807007,145.71400451660156
2023-08-21,0.6414697170257568,,1.087559461593628,1.2741937637329102,0.8822699785232544,145.30499267578125
2023-08-22,0.6414080262184143,,1.0898351669311523,1.2760798931121826,0.878462016582489,146.23800659179688
2023-08-23,0.6427999138832092,,1.0846692323684692,1.2731555700302124,0.879800021648407,145.76300048828125
2023-08-24,0.6480587720870972,,1.086578607559204,1.2720541954040527,0.8774099946022034,144.67300415039062
2023-08-25,0.6413956880569458,,1.07991361618042,1.2592872381210327,0.8851000070571899,146.06700134277344
2023-08-28,0.6416714191436768,,1.0797386169433594,1.2589701414108276,0.8847299814224243,146.531005859375
2023-08-29,0.6428180932998657,,1.0825556516647339,1.2611136436462402,0.8834999799728394,146.46400451660156
2023-08-30,0.647659957408905,,1.0869210958480835,1.2636793851852417,0.8789600133895874,145.98800659179688
2023-08-31,0.6478782296180725,,1.0932546854019165,1.271179437637329,0.8781099915504456,146.0989990234375
2023-09-01,0.6488408446311951,,1.0844104290008545,1.2672826051712036,0.8831999897956848,145.47300720214844
2023-09-04,0.6452862024307251,,1.07758629322052,1.2591445446014404,0.8852900266647339,146.0570068359375
2023-09-05,0.6458100080490112,,1.0794472694396973,1.2623074054718018,0.8847699761390686,146.54299926757812
2023-09-06,0.6375396251678467,,1.0726161003112793,1.2570552825927734,0.8893899917602539,147.4709930419922
2023-09-07,0.6383001804351807,,1.0724204778671265,1.2498750686645508,0.8913599848747253,147.70899963378906
2023-09-08,0.6377400159835815,,1.0697818994522095,1.2475050687789917,0.8926699757575989,147.33099365234375
2023-09-11,0.6397993564605713,,1.071811318397522,1.2489992380142212,0.8920000195503235,147.11300659179688
2023-09-12,0.643200159072876,,1.0750375986099243,1.2508755922317505,0.8912100195884705,146.67799377441406
2023-09-13,0.6428180932998657,,1.075326681137085,1.2491724491119385,0.8913900256156921,147.1580047607422
2023-09-14,0.6421617865562439,,1.0734220743179321,1.248953938484192,0.8931999802589417,147.3459930419922
2023-09-15,0.6432398557662964,,1.0637166500091553,1.2401869297027588,0.896399974822998,147.48199462890625
2023-09-18,0.6440501809120178,,1.0668259859085083,1.2397565841674805,0.8968799710273743,147.8679962158203
2023-09-19,0.643960177898407,,1.0692671537399292,1.2383747100830078,0.8972499966621399,147.60499572753906
2023-09-20,0.646600067615509,,1.0682048797607422,1.2393569946289062,0.8973100185394287,147.74200439453125
2023-09-21,0.6436100006103516,,1.065303087234497,1.2328935861587524,0.8992000222206116,148.3209991455078
2023-09-22,0.6409598588943481,,1.0661548376083374,1.2294225692749023,0.9044700264930725,147.6439971923828
2023-09-25,0.6440999507904053,,1.0648492574691772,1.2241849899291992,0.9071000218391418,148.4340057373047
2023-09-26,0.6422001123428345,,1.0591648817062378,1.2213143110275269,0.9120799899101257,148.81100463867188
2023-09-27,0.6393861770629883,,1.0569483041763306,1.2146830558776855,0.9157599806785583,149.0449981689453
2023-09-28,0.634759783744812,,1.0505305528640747,1.2135332822799683,0.9208199977874756,149.4980010986328
2023-09-29,0.6427974700927734,,1.0562450885772705,1.2204796075820923,0.9147599935531616,149.33700561523438
2023-10-02,0.6437202095985413,,1.0565240383148193,1.2193039655685425,0.9154800176620483,149.5399932861328
2023-10-03,0.6362699270248413,,1.0480751991271973,1.209116816520691,0.917900025844574,149.8509979248047
2023-10-04,0.6308901309967041,,1.0472300052642822,1.2078461647033691,0.9209700226783752,149.19200134277344
2023-10-05,0.6329101920127869,,1.0507071018218994,1.2137395143508911,0.9166100025177002,148.96600341796875
2023-10-06,0.6371049880981445,,1.0546631813049316,1.2187690734863281,0.9125900268554688,148.46299743652344
2023-10-09,0.6371999979019165,,1.056747317314148,1.222090482711792,0.9086999893188477,149.16000366210938
2023-10-10,0.6420900225639343,,1.0578875541687012,1.2250398397445679,0.9048399925231934,148.32699584960938
2023-10-11,0.643347442150116,,1.0604791641235352,1.229135513305664,0.9045500159263611,148.6280059814453
2023-10-12,0.6418097615242004,,1.0624282360076904,1.2316333055496216,0.9009900093078613,149.03599548339844
2023-10-13,0.6316800117492676,,1.0536741018295288,1.2183235883712769,0.9078199863433838,149.7899932861328
2023-10-16,0.6312999725341797,,1.0521553754806519,1.215376853942871,0.9024900197982788,149.5659942626953
2023-10-17,0.6337798237800598,,1.0554312467575073,1.2211503982543945,0.9004700183868408,149.5780029296875
2023-10-18,0.6362699270248413,,1.057305932044983,1.2178784608840942,0.9001100063323975,149.75900268554688
2023-10-19,0.6332400441169739,,1.053851842880249,1.214343786239624,0.8985700011253357,149.74200439453125
2023-10-20,0.6326999664306641,,1.0586491823196411,1.2137248516082764,0.891789972782135,149.802001953125
2023-10-23,0.6320393085479736,,1.0589966773986816,1.2163970470428467,0.8931999802589417,149.8800048828125
2023-10-24,0.6336702108383179,,1.0669853687286377,1.2250248193740845,0.8906000256538391,149.7689971923828
2023-10-25,0.6360999345779419,,1.059535264968872,1.216189980506897,0.893060028553009,149.85400390625
2023-10-26,0.6296999454498291,,1.056725025177002,1.210345983505249,0.8967000246047974,150.09800720214844
2023-10-27,0.6335999369621277,,1.0564459562301636,1.213710069656372,0.898829996585846,150.36599731445312
2023-10-30,0.6338903307914734,,1.0562450885772705,1.2113723754882812,0.902400016784668,149.73300170898438
2023-10-31,0.637100100517273,,1.061503529548645,1.2165746688842773,0.9020599722862244,149.11099243164062
2023-11-01,0.6339948177337646,,1.0579099655151367,1.215214490890503,0.9097999930381775,151.29400634765625
2023-11-02,0.642259955406189,,1.05870521068573,1.2182197570800781,0.9055500030517578,150.5749969482422
2023-11-03,0.6427900195121765,,1.0619093179702759,1.2191851139068604,0.9060999751091003,150.4969940185547
2023-11-06,0.6516865491867065,,1.0732147693634033,1.237378716468811,0.8992099761962891,149.44900512695312
2023-11-07,0.6489419341087341,,1.0721560716629028,1.2345526218414307,0.8992000222206116,149.98899841308594
2023-11-08,0.6430099010467529,,1.0696102380752563,1.2291808128356934,0.8999699950218201,150.39599609375
2023-11-09,0.6405698657035828,,1.0710422992706299,1.2285012006759644,0.8990799784660339,150.86399841308594
2023-11-10,0.6361699104309082,,1.0667576789855957,1.2217023372650146,0.9031500220298767,151.3489990234375
2023-11-13,0.6364598870277405,,1.069015622138977,1.2228227853775024,0.9019799828529358,151.468994140625
2023-11-14,0.6381002068519592,,1.0701825618743896,1.228063702583313,0.901199996471405,151.64599609375
2023-11-15,0.6499837636947632,,1.0878314971923828,1.2494533061981201,0.8891000151634216,150.48500061035156
2023-11-16,0.6511502265930176,,1.0854581594467163,1.2422360181808472,0.8870800137519836,151.21499633789062
2023-11-17,0.6470816731452942,,1.0853756666183472,1.2414957284927368,0.888480007648468,150.7050018310547
2023-11-20,0.6513597369194031,,1.090702772140503,1.2454540729522705,0.8859300017356873,149.94200134277344
2023-11-21,0.6564001441001892,,1.0945948362350464,1.2509069442749023,0.8843600153923035,148.36199951171875
2023-11-22,0.6559097170829773,,1.0918222665786743,1.2544218301773071,0.8831800222396851,148.15199279785156
2023-11-23,0.6542789936065674,,1.0890873670578003,1.2490007877349854,0.8840299844741821,149.4600067138672
2023-11-24,0.6560100317001343,,1.0906314849853516,1.2533526420593262,0.8844699859619141,149.63499450683594
2023-11-27,0.658129870891571,,1.0940439701080322,1.2600330114364624,0.8822500109672546,149.5709991455078
2023-11-28,0.661250114440918,,1.0958423614501953,1.2634397745132446,0.8799999952316284,148.45199584960938
2023-11-29,0.6658999919891357,,1.100594401359558,1.2712295055389404,0.8769000172615051,147.06300354003906
2023-11-30,0.6619009971618652,,1.0973695516586304,1.2696397304534912,0.8733199834823608,147.03900146484375
2023-12-01,0.6606799960136414,,1.0892059803009033,1.2631685733795166,0.8746600151062012,147.99899291992188
2023-12-04,0.6682884097099304,,1.088814616203308,1.2713103294372559,0.8678500056266785,146.39300537109375
2023-12-05,0.6617100238800049,,1.0837758779525757,1.2634079456329346,0.8725100159645081,147.32699584960938
2023-12-06,0.6554699540138245,,1.0793657302856445,1.2594457864761353,0.8749359846115112,147.18499755859375
2023-12-07,0.6551401019096375,,1.076669692993164,1.2558711767196655,0.8746399879455566,147.1840057373047
2023-12-08,0.6594479084014893,,1.079214334487915,1.258954405784607,0.8754400014877319,144.2779998779297
2023-12-11,0.6579799652099609,,1.0765769481658936,1.2554770708084106,0.8796200156211853,144.98300170898438
2023-12-12,0.6565001010894775,,1.076658010482788,1.2554612159729004,0.8780999779701233,146.0850067138672
2023-12-13,0.6564600467681885,,1.0798670053482056,1.2570710182189941,0.8751299977302551,145.27999877929688
2023-12-14,0.6665000319480896,,1.0886130332946777,1.2622915506362915,0.8709700107574463,142.7729949951172
2023-12-15,0.6702682375907898,,1.0993602275848389,1.2771391868591309,0.8671299815177917,142.2790069580078
2023-12-18,0.6698910593986511,,1.0895264148712158,1.2672343254089355,0.8706120252609253,142.31300354003906
2023-12-19,0.6703715920448303,,1.092382788658142,1.2651821374893188,0.867110013961792,142.7220001220703
